"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"1461","GD","2002","Grenada",82.3061057171667,993954863.448446,108.05139,NA,36.058,"724","0.6627478003501892"
"1462","GD","2003","Grenada",83.076604056388,1088022487.639,111.20257,NA,36.011,"940","0.6523478031158447"
"1463","GD","2004","Grenada",86.2697125691185,1080978082.60371,103.5476,NA,35.963,"1156","0.6051833033561707"
"1464","GD","2005","Grenada",78.3799875770959,1224456993.90488,97.79458,140,35.916,"1372","0.6996759176254272"
"1465","GD","2006","Grenada",80.8428197773064,1175261877.7091,NA,140,35.869,"1588","0.5668215155601501"
"1466","GD","2007","Grenada",85.1569372070312,1247547337.84391,110.8847,140,35.822,"1804","0.37021011114120483"
"1467","GD","2008","Grenada",79.85389,1259387197.69358,110.14045,140,35.775,"2020","0.38828301429748535"
"1468","GD","2009","Grenada",71.0790253387323,1176092463.00364,100.78575,140,35.728,"2236","0.3544551730155945"
"1469","GD","2010","Grenada",73.0635300147888,1170079491.08584,107.79903,140,35.681,"2452","0.4374021589756012"
"1470","GD","2011","Grenada",75.987728854521,1179028546.17988,NA,140,35.634,"2668","0.4374793767929077"
"1471","GD","2012","Grenada",75.2829989533027,1165407284.71523,NA,140,35.601,"2884","0.4035140872001648"
"1472","GD","2013","Grenada",75.780837603262,1192821183.05677,101.1398,140,35.583,"3100","0.41091305017471313"
"1473","GD","2014","Grenada",69.6025113076695,1260630934.75885,NA,140,35.58,"3316","0.27430954575538635"
"1474","GE","1996","Georgia",45.6968396386856,12097971314.8183,78.72912,NA,53.6,"71","-1.388785481452942"
"1475","GE","1997","Georgia",57.7527273929567,13370561835.6833,79.60311,NA,53.36,NA,NA
"1476","GE","1998","Georgia",53.5666405229029,13785704867.981,NA,NA,53.12,"287","-0.7834814786911011"
"1477","GE","1999","Georgia",57.1519156637067,14181252095.6219,79.05136,NA,52.879,NA,NA
"1478","GE","2000","Georgia",62.6618425519045,14441951978.7711,78.88179,NA,52.638,"503","-0.8776000142097473"
"1479","GE","2001","Georgia",63.329943111611,15135953068.5846,79.68182,NA,52.398,NA,NA
"1480","GE","2002","Georgia",71.6288757576757,15964470632.1374,80.6603,NA,52.293,"719","-1.1387251615524292"
"1481","GE","2003","Georgia",78.2597264709696,17729838097.3854,82.12241,NA,52.352,"935","-0.6472115516662598"
"1482","GE","2004","Georgia",79.738047993221,18768333182.8824,78.90624,NA,52.411,"1151","-0.6083031892776489"
"1483","GE","2005","Georgia",85.3159274164489,20570025753.367,81.6564,448,52.47,"1367","-0.3592550754547119"
"1484","GE","2006","Georgia",89.8822293487797,22500168104.0937,83.48521,387,52.525,"1583","-0.043763332068920135"
"1485","GE","2007","Georgia",89.1562987744668,25277588827.8429,89.8833,387,52.575,"1799","-0.24913334846496582"
"1486","GE","2008","Georgia",87.0235493252024,25862524222.3177,90.65106,387,52.625,"2015","-0.22359836101531982"
"1487","GE","2009","Georgia",78.6734198821305,24886013612.8888,88.10632,387,52.723,"2231","-0.22422254085540771"
"1488","GE","2010","Georgia",87.7155972607375,26442143168.0346,NA,387,52.869,"2447","-0.11907493323087692"
"1489","GE","2011","Georgia",91.016492343945,28345977228.4492,NA,387,53.016,"2663","-0.02452278509736061"
"1490","GE","2012","Georgia",95.9488473459616,30098358798.5077,NA,280,53.162,"2879","0.25053098797798157"
"1491","GE","2013","Georgia",102.330614761286,31097603481.0221,97.69385,280,53.309,"3095","0.35230979323387146"
"1492","GE","2014","Georgia",103.284530253857,32579852849.638,99.43004,362,53.468,"3311","0.7420207262039185"
"1493","GF","1996","French Guiana",NA,NA,NA,NA,NA,"68","0.9014851450920105"
"1494","GF","1998","French Guiana",NA,NA,NA,NA,NA,"284","0.9206610321998596"
"1495","GF","2000","French Guiana",NA,NA,NA,NA,NA,"500","0.9136461615562439"
"1496","GF","2002","French Guiana",NA,NA,NA,NA,NA,"716","0.8450450301170349"
"1497","GF","2003","French Guiana",NA,NA,NA,NA,NA,"932","0.8334587216377258"
"1498","GF","2004","French Guiana",NA,NA,NA,NA,NA,"1148","0.7818156480789185"
"1499","GF","2005","French Guiana",NA,NA,NA,NA,NA,"1364","0.7969825863838196"
"1500","GF","2006","French Guiana",NA,NA,NA,NA,NA,"1580","0.8003344535827637"
"1501","GF","2007","French Guiana",NA,NA,NA,NA,NA,"1796","0.8186242580413818"
"1502","GF","2008","French Guiana",NA,NA,NA,NA,NA,"2012","0.8377100825309753"
"1503","GF","2009","French Guiana",NA,NA,NA,NA,NA,"2228","1.1145036220550537"
"1504","GF","2010","French Guiana",NA,NA,NA,NA,NA,"2444","1.1331498622894287"
"1505","GF","2011","French Guiana",NA,NA,NA,NA,NA,"2660","1.118746042251587"
"1506","GF","2012","French Guiana",NA,NA,NA,NA,NA,"2876","1.1111124753952026"
"1507","GF","2013","French Guiana",NA,NA,NA,NA,NA,"3092","1.1285053491592407"
"1508","GF","2014","French Guiana",NA,NA,NA,NA,NA,"3308","1.026687502861023"
"1509","GH","1996","Ghana",72.2049441293976,36224197312.8971,NA,NA,40.896,"73","-0.22141364216804504"
"1510","GH","1997","Ghana",85.4018379695892,37744294161.2169,NA,NA,41.654,NA,NA
"1511","GH","1998","Ghana",80.5995432469935,39518423483.5185,NA,NA,42.418,"289","-0.17188166081905365"
"1512","GH","1999","Ghana",81.7051040340528,41257232875.8817,40.73941,NA,43.184,NA,NA
"1513","GH","2000","Ghana",116.048430162968,42783750539.5858,41.03656,NA,43.929,"505","-0.07184339314699173"
"1514","GH","2001","Ghana",110.045854160811,44495100561.1693,39.03168,NA,44.601,NA,NA
"1515","GH","2002","Ghana",97.4892431746551,46497379952.6225,41.02408,NA,45.275,"721","-0.2863783538341522"
"1516","GH","2003","Ghana",97.2871457139532,48915243702.691,42.38944,NA,45.951,"937","-0.23787464201450348"
"1517","GH","2004","Ghana",99.6703343472122,51654497345.0631,45.16623,NA,46.63,"1153","-0.22450457513332367"
"1518","GH","2005","Ghana",98.1715141146279,54702114730.2629,47.34028,304,47.308,"1369","-0.36275649070739746"
"1519","GH","2006","Ghana",65.9227710737005,58203002164.102,49.04843,304,47.988,"1585","-0.019105711951851845"
"1520","GH","2007","Ghana",65.3543222852532,60732981409.8618,53.43077,304,48.669,"1801","0.05125950649380684"
"1521","GH","2008","Ghana",69.5142256111434,66289927192.524,55.77963,224,49.351,"2017","-0.04408783093094826"
"1522","GH","2009","Ghana",71.5947385281524,69502175404.3601,58.29424,224,50.031,"2233","0.031342342495918274"
"1523","GH","2010","Ghana",75.3778157916824,74992666759.0686,NA,224,50.713,"2449","0.05972391366958618"
"1524","GH","2011","Ghana",86.2954538549695,85526138706.1051,57.08299,224,51.394,"2665","0.039497002959251404"
"1525","GH","2012","Ghana",93.1680351286831,93473665296.567,58.13869,224,52.069,"2881","-0.10312636196613312"
"1526","GH","2013","Ghana",81.6523326182904,100308950459.436,61.0837,224,52.735,"3097","-0.08166607469320297"
"1527","GH","2014","Ghana",88.4514117678381,104307130433.746,67.09559,224,53.392,"3313","-0.21486610174179077"
"1528","GL","1996","Greenland",NA,NA,NA,NA,81.1,"75","ERROR"
"1529","GL","1997","Greenland",NA,NA,NA,NA,81.226,NA,NA
"1530","GL","1998","Greenland",NA,NA,NA,NA,81.351,"291","ERROR"
"1531","GL","1999","Greenland",NA,NA,NA,NA,81.476,NA,NA
"1532","GL","2000","Greenland",NA,NA,NA,NA,81.6,"507","ERROR"
"1533","GL","2001","Greenland",NA,NA,NA,NA,81.849,NA,NA
"1534","GL","2002","Greenland",NA,NA,NA,NA,82.095,"723","ERROR"
"1535","GL","2003","Greenland",NA,NA,NA,NA,82.338,"939","ERROR"
"1536","GL","2004","Greenland",NA,NA,NA,NA,82.58,"1155","ERROR"
"1537","GL","2005","Greenland",NA,NA,NA,NA,82.858,"1371","ERROR"
"1538","GL","2006","Greenland",NA,NA,NA,NA,83.172,"1587","ERROR"
"1539","GL","2007","Greenland",NA,NA,NA,NA,83.482,"1803","ERROR"
"1540","GL","2008","Greenland",NA,NA,NA,NA,83.787,"2019","ERROR"
"1541","GL","2009","Greenland",NA,NA,NA,NA,84.087,"2235","1.1715080738067627"
"1542","GL","2010","Greenland",NA,NA,NA,NA,84.383,"2451","1.2001363039016724"
"1543","GL","2011","Greenland",NA,NA,NA,NA,84.755,"2667","1.2216805219650269"
"1544","GL","2012","Greenland",NA,NA,NA,NA,85.2,"2883","1.2138710021972656"
"1545","GL","2013","Greenland",NA,NA,NA,NA,85.633,"3099","1.2301769256591797"
"1546","GL","2014","Greenland",NA,NA,NA,NA,86.045,"3315","1.198056936264038"
"1547","GM","1996","Gambia",50.9543943800384,1577230312.61568,22.19602,NA,44.258,"70","-0.4419284760951996"
"1548","GM","1997","Gambia",48.3174980980993,1654514583.60982,NA,NA,45.155,NA,NA
"1549","GM","1998","Gambia",53.8709622701508,1712422569.42889,NA,NA,46.057,"286","-0.5312650203704834"
"1550","GM","1999","Gambia",52.4132975230667,1822017602.16446,NA,NA,46.961,NA,NA
"1551","GM","2000","Gambia",56.3598198850954,1922228573.45655,NA,NA,47.868,"502","-0.4099200963973999"
"1552","GM","2001","Gambia",46.9292631865623,2033717835.24994,NA,NA,48.775,NA,NA
"1553","GM","2002","Gambia",59.6429509188339,1967621999.35537,NA,NA,49.683,"718","-0.43657517433166504"
"1554","GM","2003","Gambia",68.8587930342232,2102797626.8322,NA,NA,50.592,"934","-0.331659734249115"
"1555","GM","2004","Gambia",69.0915963207091,2251044858.14457,NA,NA,51.479,"1150","-0.5931115746498108"
"1556","GM","2005","Gambia",70.3109833378732,2229847310.95309,NA,376,52.342,"1366","-0.7079122066497803"
"1557","GM","2006","Gambia",61.9501547501201,2254913017.92387,NA,376,53.182,"1582","-0.7408210635185242"
"1558","GM","2007","Gambia",56.801965461064,2336789485.34106,NA,376,53.997,"1798","-0.7714989185333252"
"1559","GM","2008","Gambia",56.0538028026176,2470795995.35312,57.84136,376,54.789,"2014","-0.7529635429382324"
"1560","GM","2009","Gambia",64.6108339258343,2630154822.31586,58.83489,376,55.555,"2230","-0.5638038516044617"
"1561","GM","2010","Gambia",66.4556627533664,2801762761.47413,57.45183,376,56.297,"2446","-0.5596552491188049"
"1562","GM","2011","Gambia",67.0776732542635,2680483729.05378,NA,376,57.014,"2662","-0.49873706698417664"
"1563","GM","2012","Gambia",74.9199188533685,2837619858.71151,NA,376,57.706,"2878","-0.6425856947898865"
"1564","GM","2013","Gambia",70.0694976116105,2973283849.90826,NA,376,58.373,"3094","-0.7012534141540527"
"1565","GM","2014","Gambia",NA,2999373242.7512,NA,376,59.015,"3310","-0.6792140007019043"
"1566","GN","1996","Guinea",43.5401737810633,8586854724.94403,13.25522,NA,29.77,"79","-0.4561282694339752"
"1567","GN","1997","Guinea",42.4150697005943,9031791486.38744,NA,NA,30.067,NA,NA
"1568","GN","1998","Guinea",48.2106758594876,9360920918.50187,NA,NA,30.374,"295","-0.7265889048576355"
"1569","GN","1999","Guinea",47.67304857438,9717759601.58452,13.34679,NA,30.69,NA,NA
"1570","GN","2000","Guinea",53.4817190113594,9961001009.63036,NA,NA,31.017,"511","-0.752232551574707"
"1571","GN","2001","Guinea",58.5969097489697,10325408938.5449,17.85935,NA,31.355,NA,NA
"1572","GN","2002","Guinea",55.4482350732153,10858675985.9656,20.53258,NA,31.702,"727","-0.5180846452713013"
"1573","GN","2003","Guinea",51.1421390172418,10994257551.1354,22.25854,NA,32.06,"943","-0.7493720054626465"
"1574","GN","2004","Guinea",50.4422180841653,11251536075.4872,24.53689,NA,32.428,"1159","-0.8409191966056824"
"1575","GN","2005","Guinea",69.8967259161112,11588775279.0239,29.19433,416,32.807,"1375","-1.0084424018859863"
"1576","GN","2006","Guinea",83.2071047455608,11878115542.2056,32.69444,416,33.196,"1591","-1.0435072183609009"
"1577","GN","2007","Guinea",65.1831809249232,12086895082.6893,NA,416,33.596,"1807","-1.2414125204086304"
"1578","GN","2008","Guinea",75.0093281527803,12683616959.4914,34.08151,416,34.005,"2023","-1.1548913717269897"
"1579","GN","2009","Guinea",57.3309110430561,12648078443.1445,NA,416,34.426,"2239","-1.047055959701538"
"1580","GN","2010","Guinea",64.8775156580157,12892972741.6549,NA,416,34.856,"2455","-1.1922491788864136"
"1581","GN","2011","Guinea",78.3764736452307,13396928289.8999,37.64013,416,35.297,"2671","-1.1127713918685913"
"1582","GN","2012","Guinea",91.6883896175775,13925318144.7225,37.61924,416,35.748,"2887","-1.0728727579116821"
"1583","GN","2013","Guinea",83.0640618971845,14245600355.981,NA,440,36.209,"3103","-1.050905704498291"
"1584","GN","2014","Guinea",80.6214928328527,14302582558.1215,38.82327,440,36.68,"3319","-1.0660699605941772"
"1585","GQ","1996","Equatorial Guinea",504.883674679105,1347414787.24452,NA,NA,38.829,"61","-1.2541812658309937"
"1586","GQ","1997","Equatorial Guinea",399.987352189179,3368172674.01806,NA,NA,38.823,NA,NA
"1587","GQ","1998","Equatorial Guinea",531.737435167968,4168938291.29677,NA,NA,38.817,"277","-1.2112066745758057"
"1588","GQ","1999","Equatorial Guinea",412.119825728561,5238855258.14648,32.27862,NA,38.811,NA,NA
"1589","GQ","2000","Equatorial Guinea",334.133101765292,6193048827.02094,30.56901,NA,38.806,"493","-1.5310286283493042"
"1590","GQ","2001","Equatorial Guinea",351.105715770852,10118195458.6413,26.95946,NA,38.8,NA,NA
"1591","GQ","2002","Equatorial Guinea",251.125744785066,12087483047.9404,26.71908,NA,38.794,"709","-1.3359240293502808"
"1592","GQ","2003","Equatorial Guinea",307.015902231011,13774321564.5307,NA,NA,38.802,"925","-1.5513824224472046"
"1593","GQ","2004","Equatorial Guinea",245.99631844443,19008388392.1036,NA,NA,38.822,"1141","-1.7057151794433594"
"1594","GQ","2005","Equatorial Guinea",131.02447181321,22192046453.7974,27.37131,492,38.856,"1357","-1.6071763038635254"
"1595","GQ","2006","Equatorial Guinea",154.878338318259,23901925348.1146,NA,492,38.903,"1573","-1.533612847328186"
"1596","GQ","2007","Equatorial Guinea",171.836368322653,26830430092.1621,NA,492,38.963,"1789","-1.541703701019287"
"1597","GQ","2008","Equatorial Guinea",135.371852095941,29488889884.301,NA,492,39.037,"2005","-1.5083383321762085"
"1598","GQ","2009","Equatorial Guinea",190.787951434631,28151651604.5443,NA,492,39.123,"2221","-1.5033918619155884"
"1599","GQ","2010","Equatorial Guinea",176.028062788734,27074844770.3977,NA,492,39.223,"2437","-1.4922897815704346"
"1600","GQ","2011","Equatorial Guinea",163.075653051901,27599848771.6638,NA,492,39.337,"2653","-1.4883699417114258"
"1601","GQ","2012","Equatorial Guinea",161.973416101244,29189737703.6767,NA,492,39.463,"2869","-1.5610954761505127"
"1602","GQ","2013","Equatorial Guinea",163.07648023256,27288632549.8404,NA,492,39.603,"3085","-1.6091721057891846"
"1603","GQ","2014","Equatorial Guinea",162.757007799442,27205649307.2046,NA,492,39.756,"3301","-1.8364945650100708"
"1604","GR","1996","Greece",37.4962334395069,235128508438.506,92.28551,NA,72.239,"74","0.33662477135658264"
"1605","GR","1997","Greece",39.2742287484754,245672138945.685,92.03995,NA,72.358,NA,NA
"1606","GR","1998","Greece",42.2682802501338,255240834877.379,91.98171,NA,72.478,"290","1.0571845769882202"
"1607","GR","1999","Greece",47.3775984365774,263083356242.86,91.1024,NA,72.597,NA,NA
"1608","GR","2000","Greece",58.2539589164843,274146420134.811,89.93729,NA,72.716,"506","0.7564964294433594"
"1609","GR","2001","Greece",56.1399692678095,284682779795.984,93.5556,NA,72.913,NA,NA
"1610","GR","2002","Greece",50.3489962575686,295850520404.463,98.01811,NA,73.303,"722","0.4395333230495453"
"1611","GR","2003","Greece",48.1900537175606,312993671305.313,95.0877,NA,73.689,"938","0.4153788685798645"
"1612","GR","2004","Greece",49.8984415953514,328834257738.302,95.03828,NA,74.073,"1154","0.4885360896587372"
"1613","GR","2005","Greece",50.9008641205698,330804442069.218,99.64309,264,74.452,"1370","0.36672529578208923"
"1614","GR","2006","Greece",52.8502386406672,349502943900.518,99.23515,264,74.827,"1586","0.35192617774009705"
"1615","GR","2007","Greece",57.5243742223839,360944785541.951,96.91084,264,75.199,"1802","0.2526718080043793"
"1616","GR","2008","Greece",59.3297157210787,359734997673.765,NA,224,75.568,"2018","0.09899947047233582"
"1617","GR","2009","Greece",47.7438465419344,344263753518.165,NA,224,75.932,"2234","0.007784129120409489"
"1618","GR","2010","Greece",52.8290979327057,325401414714.354,104.97926,224,76.292,"2450","-0.1581794023513794"
"1619","GR","2011","Greece",57.8446200446513,295684149541.039,103.00151,224,76.649,"2666","-0.1845969259738922"
"1620","GR","2012","Greece",61.8177666440886,274097746136.091,105.16845,202,77,"2882","-0.25463077425956726"
"1621","GR","2013","Greece",63.9807888087855,265331443378.858,108.19783,193,77.343,"3098","-0.10636245459318161"
"1622","GR","2014","Greece",67.9303117529707,267066665005.273,NA,193,77.678,"3314","-0.20008821785449982"
"1623","GT","1996","Guatemala",40.392952957301,59991346019.8199,24.7364,NA,43.512,"78","-0.8238406181335449"
"1624","GT","1997","Guatemala",41.5519511569592,62609422311.5757,24.70763,NA,43.914,NA,NA
"1625","GT","1998","Guatemala",44.4237399632554,65735841234.7218,29.59519,NA,44.318,"294","-0.8458091616630554"
"1626","GT","1999","Guatemala",46.3605068544295,68264739908.9247,31.62842,NA,44.722,NA,NA
"1627","GT","2000","Guatemala",49.1455879049537,70728324771.4438,36.16367,NA,45.127,"510","-0.6782752871513367"
"1628","GT","2001","Guatemala",69.544546604057,72378116925.5691,39.00278,NA,45.532,NA,NA
"1629","GT","2002","Guatemala",66.0318612152073,75176706728.7935,42.80539,NA,45.937,"726","-0.4989608824253082"
"1630","GT","2003","Guatemala",65.9596494047682,77079271563.8313,NA,NA,46.344,"942","-0.6652755737304688"
"1631","GT","2004","Guatemala",69.0781195834334,79508873323.9967,47.26435,NA,46.756,"1158","-0.5375377535820007"
"1632","GT","2005","Guatemala",66.048657084955,82100950530.5786,49.75882,344,47.172,"1374","-0.6321060657501221"
"1633","GT","2006","Guatemala",66.818185945629,86517798498.3933,52.00338,344,47.593,"1590","-0.7400451302528381"
"1634","GT","2007","Guatemala",67.8984954281289,91971929509.4131,54.10194,344,48.019,"1806","-0.6889354586601257"
"1635","GT","2008","Guatemala",64.1252275565882,94989601992.8872,55.12558,344,48.449,"2022","-0.6152452230453491"
"1636","GT","2009","Guatemala",57.1059934087469,95489288177.0591,57.3281,344,48.884,"2238","-0.47812873125076294"
"1637","GT","2010","Guatemala",62.114932369285,98229341357.2951,63.14287,344,49.323,"2454","-0.48129934072494507"
"1638","GT","2011","Guatemala",63.9841911780333,102317694817.075,63.74315,344,49.765,"2670","-0.47005516290664673"
"1639","GT","2012","Guatemala",60.9824754036021,105356384247.908,64.07071,332,50.212,"2886","-0.6156395673751831"
"1640","GT","2013","Guatemala",58.5483358202012,109252026792.988,64.15613,326,50.661,"3102","-0.5773071050643921"
"1641","GT","2014","Guatemala",56.2656478644845,113894990502.796,63.53116,256,51.115,"3318","-0.6992510557174683"
"1642","GU","1996","Guam",NA,NA,NA,NA,92.287,"77","ERROR"
"1643","GU","1997","Guam",NA,NA,NA,NA,92.513,NA,NA
"1644","GU","1998","Guam",NA,NA,NA,NA,92.733,"293","ERROR"
"1645","GU","1999","Guam",NA,NA,NA,NA,92.946,NA,NA
"1646","GU","2000","Guam",NA,NA,NA,NA,93.129,"509","ERROR"
"1647","GU","2001","Guam",NA,NA,NA,NA,93.233,NA,NA
